Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.381221771240234,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.135887145996094,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.76392364501953,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.566064834594727,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.550243377685547,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.462665557861328,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.510438919067383,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.661693572998047,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.542282104492188,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.168121337890625,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.168121337890625,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.311416625976562,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.136272430419922,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.160154342651367,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.825801849365234,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.762107849121094,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.857637405395508,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.658620834350586,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.47551727294922,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.626771926879883,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.610851287841797,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.228729248046875,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.443675994873047,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.451631546020508,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.212810516357422,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.735151290893555,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.727190017700195,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.743106842041016,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.165042877197266,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.141151428222656,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.33222007751465,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.547163009643555,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.395898818969727,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.228729248046875,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.29241180419922,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.387943267822266,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.212810516357422,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.28445816040039,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.340179443359375,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.523279190063477,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.81783676147461,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.857637405395508,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.754148483276367,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.682498931884766,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.41183090209961,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.40386962890625,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.23668670654297,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.196880340576172,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.966018676757812,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.021743774414062,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.507362365722656,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.316299438476562,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.387943267822266,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.849681854248047,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.000938415527344,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.263648986816406,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.634735107421875,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.427751541137695,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.547163009643555,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.746185302734375,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.531238555908203,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.594932556152344,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.563091278076172,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.435712814331055,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.188922882080078,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.15707778930664,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.926210403442383,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.56000518798828,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.648147583007812,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.78437042236328,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.80841064453125,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.624114990234375,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.367694854736328,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.35166358947754,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.38372039794922,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.76834487915039,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.84046745300293,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,20.040794372558594,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.57603645324707,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.407752990722656,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.15935516357422,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.239486694335938,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.279550552368164,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.183393478393555,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.199417114257812,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.99909210205078,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.263525009155273,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.407752990722656,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,19.02313232421875,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.231473922729492,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.439809799194336,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.608081817626953,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.84046745300293,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.752317428588867,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.736289978027344,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.471864700317383,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.19304847717285,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.67383575439453,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.52959442138672,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.834096908569336,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.850116729736328,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.858131408691406,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,21.098522186279297,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.45110511779785,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.571298599243164,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.338916778564453,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.266803741455078,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.338916778564453,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.21070671081543,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.459115982055664,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.306865692138672,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,22.0681095123291,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.68348503112793,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.715532302856445,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,22.060100555419922,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.364593505859375,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.500823974609375,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.89983558654785,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.212345123291016,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.9559326171875,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.851755142211914,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.47513771057129,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.571298599243164,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.786012649536133,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.577674865722656,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.61609649658203,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.497541427612305,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.39173126220703,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.185029983520508,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.1129150390625,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.441450119018555,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.441452026367188,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.360809326171875,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.893110275268555,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.39316749572754,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.336727142333984,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.933439254760742,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.07858657836914,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.812480926513672,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.360809326171875,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.83656883239746,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.151058197021484,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.449417114257812,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.134931564331055,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.804323196411133,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.57046890258789,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.965595245361328,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.14299201965332,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.755937576293945,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.876888275146484,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.997846603393555,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.368776321411133,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.763891220092773,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.86872673034668,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.941295623779297,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.755830764770508,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.95752716064453,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.20760154724121,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.20760154724121,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.514020919799805,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.699491500854492,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.62691879272461,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.5220890045166,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,20.070518493652344,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.78022575378418,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.433387756347656,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.876888275146484,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.239757537841797,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.16718101501465,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.72357940673828,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.77195930480957,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.739702224731445,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.91710662841797,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.98967742919922,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.755830764770508,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,22.021934509277344,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.87678337097168,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.804214477539062,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.900972366333008,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.9251708984375,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.618751525878906,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.441349029541016,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.973546981811523,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.755830764770508,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.473600387573242,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.95752716064453,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.973648071289062,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.392969131469727,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.16718101501465,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.610685348510742,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.900972366333008,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.126867294311523,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.191373825073242,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.69938850402832,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.578428268432617,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.72467041015625,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.18033218383789,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.74974250793457,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.554750442504883,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.31102180480957,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.14041519165039,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.880428314208984,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.7423152923584,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.205406188964844,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.1810302734375,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.782236099243164,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.53850555419922,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.489765167236328,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.879730224609375,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.847230911254883,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.79848861694336,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.635997772216797,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.879730224609375,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.725370407104492,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.928482055664062,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.790367126464844,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.765989303588867,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.123464584350586,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.741619110107422,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.147838592529297,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.928482055664062,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.969100952148438,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.147838592529297,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.155961990356445,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.97722625732422,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.13971519470215,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.090965270996094,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.74904441833496,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.26088523864746,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.488357543945312,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.83771514892578,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.537107467651367,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.618356704711914,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.520856857299805,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.748348236083984,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.95145606994629,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.95958137512207,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.935203552246094,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.845836639404297,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.13762092590332,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.15386962890625,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.83701515197754,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,24.015756607055664,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.967002868652344,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.747644424438477,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.056371688842773,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.991376876831055,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.283863067626953,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.33260726928711,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.568222045898438,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.53571128845215,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.65758514404297,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.909440994262695,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.99880027770996,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.779451370239258,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.844444274902344,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.73813247680664,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.574569702148438,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.588632583618164,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.555925369262695,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.7112979888916,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.572275161743164,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.654054641723633,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.74401092529297,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.637697219848633,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.06294822692871,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.956634521484375,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.40641975402832,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.23468780517578,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,26.005701065063477,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.809431076049805,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,26.038423538208008,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.17744255065918,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.161087036132812,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.20197868347168,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.717180252075195,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.798965454101562,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.864381790161133,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.659934997558594,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.33282470703125,44789200
